iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
AE,United Arab Emirates,2018,15.9,26,66968.2698548892,9.630959,NA,2.45971482015894,6,NA,16,HIC
AE,United Arab Emirates,2019,15.9,NA,67119.1326374303,9.770529,NA,3.27382620784474,6,16,NA,HIC
AE,United Arab Emirates,2006,14.4,NA,86425.8646063394,5.300174,NA,5.76543753210343,NA,NA,NA,HIC
AE,United Arab Emirates,2007,14.4,NA,76620.414429431,6.168838,NA,5.5004397184535,NA,NA,NA,HIC
AE,United Arab Emirates,2008,14.4,NA,68798.4085604423,7.089487,NA,1.6048746086738,NA,NA,NA,HIC
AE,United Arab Emirates,2004,NA,NA,97758.0233454776,4.06857,NA,6.76715211324682,NA,NA,NA,HIC
AE,United Arab Emirates,2005,14.4,NA,90894.839378841,4.588225,NA,6.03481603928631,NA,NA,NA,HIC
AE,United Arab Emirates,2002,NA,NA,95908.9248008444,3.478777,NA,0.0867813662286139,NA,NA,NA,HIC
AE,United Arab Emirates,2003,NA,NA,97795.0008584932,3.711932,NA,3.42266271334161,NA,NA,NA,HIC
AF,Afghanistan,2003,NA,NA,1235.81006314475,23.680871,NA,1.28001876304193,NA,NA,NA,LMC
AF,Afghanistan,2004,NA,NA,1200.27825577545,24.726684,NA,3.57581613520808,NA,NA,NA,LMC
AF,Afghanistan,2005,35.8,NA,1286.79350847638,25.654277,NA,4.36453524429585,NA,NA,NA,LMC
AF,Afghanistan,2006,35.8,NA,1315.78956539008,26.433049,NA,3.41400444390947,NA,NA,NA,LMC
AF,Afghanistan,2007,35.8,NA,1460.8260746532,27.100536,NA,1.93570303554968,NA,NA,NA,LMC
AF,Afghanistan,2008,35.8,NA,1484.11472886613,27.722276,NA,0.455363653443706,NA,NA,NA,LMC
AF,Afghanistan,2000,NA,NA,NA,20.779953,NA,NA,NA,NA,NA,LMC
AF,Afghanistan,2001,NA,NA,NA,21.606988,NA,NA,NA,NA,NA,LMC
AF,Afghanistan,2002,NA,NA,1189.78487818374,22.60077,NA,1.23299102251609,NA,NA,NA,LMC
AF,Afghanistan,2014,36.1,NA,2102.3852337563,33.370794,3.69521999359131,0.209790107431935,9,NA,NA,LMC
AF,Afghanistan,2015,36.1,NA,2068.26590401052,34.413603,3.2558000087738,0.849679315295404,9,NA,NA,LMC
AF,Afghanistan,2016,47.9,NA,2057.06216379869,35.383128,4.22836017608643,0.5194395532767,9,NA,NA,LMC
AF,Afghanistan,2017,71.4,NA,2058.3838315796,36.2964,4.0588698387146,0.273100398085362,9,NA,NA,LMC
AF,Afghanistan,2018,71.4,NA,2033.7790021718,37.172386,NA,0.650734876563689,10,NA,NA,LMC
AF,Afghanistan,2019,71.4,NA,2065.03639781163,38.041754,NA,0.12132303904302,10,173,NA,LMC
AF,Afghanistan,2011,35.8,NA,1904.5597991972,30.117413,3.4620099067688,0.293038432389243,NA,NA,NA,LMC
AF,Afghanistan,2012,35.8,NA,2075.49174746801,31.161376,2.60419988632202,0.284095593578656,NA,NA,NA,LMC
AF,Afghanistan,2009,35.8,NA,1758.90404304289,28.394813,NA,0.451055983077692,NA,NA,NA,LMC
AF,Afghanistan,2010,35.8,NA,1957.02933798253,29.185507,3.4794499874115,1.20312510873944,NA,NA,NA,LMC
AF,Afghanistan,2013,35.6,NA,2116.46545444196,32.269589,3.45445990562439,0.234965140617877,9,NA,NA,LMC
AG,Antigua and Barbuda,2015,41.9,NA,18595.0849042657,0.093566,NA,8.530357746702,5,NA,NA,HIC
AG,Antigua and Barbuda,2016,41.9,NA,19417.9648194984,0.094527,NA,6.78219276366958,5,NA,NA,HIC
AG,Antigua and Barbuda,2009,41,NA,20046.839017266,0.086746,2.51724004745483,6.56555460743135,NA,NA,NA,HIC
AG,Antigua and Barbuda,2010,41,NA,18205.9853689337,0.088028,NA,8.41640182621901,NA,NA,NA,HIC
AG,Antigua and Barbuda,2011,41,NA,17604.4171016288,0.089253,NA,5.7277140401482,NA,NA,NA,HIC
AG,Antigua and Barbuda,2012,41,NA,17965.5023271233,0.090409,NA,10.7810607557117,NA,NA,NA,HIC
AG,Antigua and Barbuda,2013,40.9,NA,17641.5425333279,0.091516,NA,11.3664742578945,5,NA,NA,HIC
AG,Antigua and Barbuda,2014,41.6,NA,18104.2414700004,0.092562,NA,3.70183780934229,5,NA,NA,HIC
AG,Antigua and Barbuda,2000,NA,NA,18311.0137147069,0.076016,NA,5.21750627465041,NA,NA,NA,HIC
AG,Antigua and Barbuda,2001,NA,NA,17207.4935626349,0.077212,NA,12.2991255263036,NA,NA,NA,HIC
AG,Antigua and Barbuda,2017,41.9,NA,19840.0761229321,0.095426,NA,10.6905293321088,5,NA,NA,HIC
AG,Antigua and Barbuda,2018,42.8,NA,21115.7982687308,0.096286,NA,8.41733845538499,5,NA,NA,HIC
AG,Antigua and Barbuda,2019,43,NA,21910.1849853005,0.097118,NA,8.3916831947962,5,113,NA,HIC
AG,Antigua and Barbuda,2005,51.5,NA,19682.6358964173,0.081465,NA,21.600329833454,NA,NA,NA,HIC
AG,Antigua and Barbuda,2006,47.6,NA,21851.5939271176,0.082704,NA,30.9952183997774,NA,NA,NA,HIC
AG,Antigua and Barbuda,2007,46.2,NA,23511.3316558109,0.084026,NA,25.7628907164722,NA,NA,NA,HIC
AG,Antigua and Barbuda,2008,46.2,NA,23130.5531233576,0.085397,NA,11.5894612334052,NA,NA,NA,HIC
AG,Antigua and Barbuda,2004,NA,NA,18745.6815342211,0.080336,NA,8.73806633994693,NA,NA,NA,HIC
AG,Antigua and Barbuda,2002,NA,NA,17143.8258350673,0.078295,3.39427995681763,8.0877409804305,NA,NA,NA,HIC
AG,Antigua and Barbuda,2003,NA,NA,17955.1049410143,0.0793,NA,19.4210489259473,NA,NA,NA,HIC
AL,Albania,2005,58.6,30.6,8066.55744546876,3.011487,3.28154993057251,3.2597683417782,NA,NA,20.8,LMC
AL,Albania,2004,NA,NA,7604.83800214826,3.026939,3.22751998901367,4.75017740669056,NA,NA,NA,LMC
AL,Albania,2009,44,NA,10346.8641994918,2.927519,NA,11.1706267334568,NA,NA,NA,LMC
AL,Albania,2006,56.9,NA,8596.55701882507,2.992547,3.1914598941803,3.6548517813389,NA,NA,NA,LMC
AL,Albania,2007,46.3,NA,9179.74113635371,2.970017,3.27592992782593,6.10898158597587,NA,NA,NA,LMC
AL,Albania,2008,50,30,9944.23328284139,2.947314,NA,9.68206994584371,NA,NA,20.8,LMC
AL,Albania,2000,NA,NA,5911.95609687979,3.089027,3.4301700592041,4.10877603723822,NA,NA,NA,LMC
AL,Albania,2001,NA,NA,6462.42565759912,3.060173,3.45869994163513,5.28543453663519,NA,NA,NA,LMC
AL,Albania,2002,NA,31.7,6776.10676704813,3.0510100000000002,3.11779999732971,3.10482570131248,NA,NA,21.9,LMC
AL,Albania,2003,NA,NA,7177.63379285455,3.039616,3.13824009895325,3.17271042518021,NA,NA,NA,LMC
AL,Albania,2016,36.9,33.7,12331.1277540149,2.876101,3.96209001541138,8.80509126091737,6,NA,22,LMC
AL,Albania,2017,37.3,33.2,12811.7594357276,2.873457,3.61172008514404,7.85546803334694,8,NA,21.7,LMC
AL,Albania,2018,37.3,NA,13366.3030646675,2.866376,NA,7.95128890722137,8,NA,NA,LMC
AL,Albania,2019,36.6,NA,13724.0587899959,2.854191,NA,7.86051277529631,8,82,NA,LMC
AL,Albania,2011,38.7,NA,11088.0878007265,2.905195,NA,8.13533297424745,NA,NA,NA,LMC
AL,Albania,2012,38.8,29,11263.8513424364,2.900401,NA,7.45135734006813,NA,NA,19.2,LMC
AL,Albania,2013,31.7,NA,11397.5762256041,2.895092,3.53929996490479,9.81629019287566,7,NA,NA,LMC
AL,Albania,2010,40.6,NA,10783.816180315,2.913021,NA,9.13812979653231,NA,NA,NA,LMC
AL,Albania,2015,36.9,32.9,11916.4223146793,2.880703,3.43796992301941,8.6905391281482,6,NA,21.799999999999997,LMC
AL,Albania,2014,31.6,34.6,11623.8666790708,2.889104,NA,8.69304102716243,6,NA,22.6,LMC
AM,Armenia,2015,20,32.4,11321.3557592309,2.925553,2.80591011047363,1.74473699241328,4,NA,23.3,LMC
AM,Armenia,2016,18.5,32.5,11303.071699445,2.936146,2.75812005996704,3.16450822069324,6,NA,22,LMC
AM,Armenia,2014,20.1,31.5,11019.838784895,2.912403,2.24724006652832,3.50211424719527,4,NA,22.2,LMC
AM,Armenia,2010,38.6,30,9286.18119012073,2.877319,3.24900007247925,5.71603784546004,NA,NA,21.1,LMC
AM,Armenia,2011,38.8,29.4,9725.27146781451,2.876538,3.14385008811951,6.44066836705362,NA,NA,20.2,LMC
AM,Armenia,2012,38.8,29.6,10397.6907066856,2.884229,2.77248001098633,4.67672787765567,NA,NA,20.7,LMC
AM,Armenia,2013,35.9,30.6,10691.3099549619,2.897584,2.65018010139465,3.11193148125796,4,NA,21.099999999999998,LMC
AM,Armenia,2000,NA,NA,4048.25781701441,3.069591,2.77273011207581,5.45043316560111,NA,NA,NA,LMC
AM,Armenia,2001,NA,35.4,4464.38436776131,3.050687,2.46943998336792,3.29806741743693,NA,NA,25.900000000000002,LMC
AM,Armenia,2002,NA,34.8,5081.51520813407,3.033978,2.13504004478455,4.65949974895048,NA,NA,25.7,LMC
AM,Armenia,2017,18.5,33.6,12115.0570089389,2.944809,2.70759010314941,2.17684677683483,6,NA,24.9,LMC
AM,Armenia,2018,18.5,34.4,12714.9581875167,2.951776,NA,2.04003330127782,6,NA,25.9,LMC
AM,Armenia,2019,22.6,29.9,13653.7495323965,2.957731,NA,1.85826759386502,6,47,21.3,LMC
AM,Armenia,2006,36.6,29.7,8464.46855827733,2.958307,2.71577000617981,7.3073150316137,NA,NA,20.7,LMC
AM,Armenia,2007,38.6,31.2,9708.40546572031,2.932618,3.01893997192383,7.25233197719082,NA,NA,21.6,LMC
AM,Armenia,2008,38.6,29.2,10467.5190134938,2.907618,3.17272996902466,8.09234920917782,NA,NA,19.8,LMC
AM,Armenia,2009,38.6,28,9052.38981798647,2.888092,3.84079003334045,8.78869455248089,NA,NA,18.9,LMC
AM,Armenia,2005,36.6,36,7419.85376836529,2.981269,2.71202993392944,5.96010633958357,NA,NA,27.5,LMC
AM,Armenia,2003,NA,33,5823.72767084327,3.017932,2.1450400352478,4.37657009672658,NA,NA,24.5,LMC
AM,Armenia,2004,NA,37.5,6472.13121421325,3.00072,2.48673009872437,6.90990201303095,NA,NA,28.599999999999998,LMC
AO,Angola,2005,52.2,NA,6210.22282694849,19.433602,2.12011003494263,-3.52665547915197,NA,NA,NA,LMC
AO,Angola,2004,NA,NA,5593.24153695322,18.758145,NA,9.32924138405768,NA,NA,NA,LMC
AO,Angola,2009,52.2,NA,7643.49374899283,22.514281,NA,3.13666213316837,NA,NA,NA,LMC
AO,Angola,2006,52.2,NA,6681.10235395909,20.149901,2.28146004676819,-0.0720010214346084,NA,NA,NA,LMC
AO,Angola,2007,52.2,NA,7341.86414546176,20.905363,NA,-1.36876162792796,NA,NA,NA,LMC
AO,Angola,2008,52.2,42.7,7864.37530359913,21.695634,NA,1.89631505074079,NA,NA,30.199999999999996,LMC
AO,Angola,2000,NA,52,4727.96746742848,16.395473,2.60753011703491,9.62386631013722,NA,NA,39.3,LMC
AO,Angola,2001,NA,NA,4766.83673589953,16.945753,NA,24.0091170615715,NA,NA,NA,LMC
AO,Angola,2002,NA,NA,5240.83973207783,17.519417,NA,11.4061900735364,NA,NA,NA,LMC
AO,Angola,2003,NA,NA,5218.2071362124,18.121479,NA,20.0810136410868,NA,NA,NA,LMC
AO,Angola,2016,48,NA,7568.99764333744,28.842484,NA,-0.177522530030449,1,NA,NA,LMC
AO,Angola,2017,49.1,NA,7310.90173803536,29.816748,NA,-6.05720920606598,1,NA,NA,LMC
AO,Angola,2018,49.1,51.3,6933.50556019121,30.809762,NA,-6.36987727292231,1,NA,38.300000000000004,LMC
AO,Angola,2019,49.1,NA,6670.33229673486,31.825295,NA,-4.61458824224493,1,177,NA,LMC
AO,Angola,2011,52.3,NA,7675.44576763095,24.220661,NA,-2.70487471739953,NA,NA,NA,LMC
AO,Angola,2012,52.3,NA,8036.69048157307,25.107931,NA,-1.14376833410123,NA,NA,NA,LMC
AO,Angola,2013,52.6,NA,8140.5278507239,26.01578,NA,-5.20812271844135,1,NA,NA,LMC
AO,Angola,2010,52.2,NA,7692.43461558545,23.356246,3.42131996154785,-3.85111046361424,NA,NA,NA,LMC
AO,Angola,2015,49,NA,8036.41061004165,27.884381,NA,8.63060523378897,1,NA,NA,LMC
AO,Angola,2014,52.6,NA,8239.82883704208,26.941779,NA,2.51009500896225,1,NA,NA,LMC
AR,Argentina,2015,137.6,NA,23933.8866133496,43.131966,5.77611017227173,1.97713461784426,2,NA,NA,LMC
AR,Argentina,2016,106,42,23189.5274463482,43.590368,5.54548978805542,0.584749931723909,2,NA,28.599999999999998,LMC
AR,Argentina,2014,137.4,41.6,23550.0990611716,42.6695,5.36144018173218,0.962406650325519,2,NA,28.099999999999998,LMC
AR,Argentina,2010,107.4,43.6,23521.2701763288,40.788453,5.01971006393433,2.67516171886537,NA,NA,30.099999999999998,LMC
AR,Argentina,2011,107.4,42.6,24647.6292752459,41.26149,5.29062986373901,2.04464008003071,NA,NA,29.3,LMC
AR,Argentina,2012,107.5,41.3,24118.8675171552,41.733271,5.34582996368408,2.80667189982932,NA,NA,28,LMC
AR,Argentina,2013,119.4,40.9,24424.1364477871,42.202935,5.43661022186279,1.77920553648531,2,NA,27.599999999999998,LMC
AR,Argentina,2000,NA,51.1,18625.2881011086,36.870787,4.58030986785889,3.66579059535379,NA,NA,36.800000000000004,LMC
AR,Argentina,2001,NA,53.3,17610.7516076702,37.275652,4.833740234375,0.806164134759348,NA,NA,38.8,LMC
AR,Argentina,2002,NA,53.8,15523.0363054169,37.681749,4.01734018325806,2.19895819502207,NA,NA,39.6,LMC
AR,Argentina,2017,106,41.1,23597.1177528578,44.044811,5.46223020553589,1.78936428458615,2,NA,27.9,LMC
AR,Argentina,2018,106,41.3,22759.3985597615,44.494502,NA,2.29371024587765,2,NA,28.099999999999998,LMC
AR,Argentina,2019,106.3,42.9,22063.904372429,44.938712,NA,1.49582091110711,2,126,29.3,LMC
AR,Argentina,2006,107.3,46.3,20777.6516537547,39.289878,4.12821006774902,2.38106854489628,NA,NA,32.400000000000006,LMC
AR,Argentina,2007,107.3,46.2,22424.1222504319,39.684295,4.46260023117065,2.25129423568361,NA,NA,32.300000000000004,LMC
AR,Argentina,2008,107.3,44.9,23103.4559463136,40.08016,4.84440994262695,2.68990096507093,NA,NA,31,LMC
AR,Argentina,2009,107.3,43.7,21519.8925539826,40.482788,5.53105020523071,1.20643922647566,NA,NA,29.8,LMC
AR,Argentina,2005,107.3,47.7,19426.4366481069,38.892931,3.86000990867615,2.64935441452167,NA,NA,33.6,LMC
AR,Argentina,2003,NA,50.9,16714.6692563706,38.087868,3.53504991531372,1.29481086883944,NA,NA,36.6,LMC
AR,Argentina,2004,NA,48.4,18032.6104914271,38.491972,3.48652005195618,2.5050175164097,NA,NA,34,LMC
AS,American Samoa,2005,NA,NA,NA,0.059562,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2004,NA,NA,NA,0.059681,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2009,NA,NA,NA,0.056683,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2006,NA,NA,NA,0.059107,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2007,NA,NA,NA,0.058365,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2008,NA,NA,NA,0.057492,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2000,NA,NA,NA,0.057821,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2001,NA,NA,NA,0.058494,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2002,NA,NA,NA,0.05908,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2003,NA,NA,NA,0.059504,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2014,NA,NA,NA,0.055791,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2015,NA,NA,NA,0.055812,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2016,NA,NA,NA,0.055741,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2017,NA,NA,NA,0.05562,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2018,NA,NA,NA,0.055465,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2019,NA,NA,NA,0.055312,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2011,NA,NA,NA,0.055759,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2012,NA,NA,NA,0.055667,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2013,NA,NA,NA,0.055713,NA,NA,NA,NA,NA,LMC
AS,American Samoa,2010,NA,NA,NA,0.056079,NA,NA,NA,NA,NA,LMC
AT,Austria,2016,51.6,30.8,53439.413950879,8.736668,5.48435020446777,-7.31588324378827,4,NA,21.099999999999998,HIC
AT,Austria,2017,51.8,29.7,54342.9478588847,8.797566,5.35803985595703,3.2400857728781,4,NA,20,HIC
AT,Austria,2018,51.5,30.8,55474.203152441,8.840521,NA,-6.27456925004134,4,NA,21,HIC
AT,Austria,2010,51.3,30.3,51934.4627664247,8.363404,5.70047998428345,-5.61565003443295,NA,NA,20.5,HIC
AT,Austria,2011,50.8,30.8,53272.527358892,8.391643,5.59226989746094,5.33121321219852,NA,NA,20.8,HIC
AT,Austria,2012,52.3,30.5,53391.032403354,8.429991,5.48040008544922,1.27462102416561,NA,NA,20.7,HIC
AT,Austria,2013,51.9,30.8,53090.8151927455,8.479823,5.54711008071899,0.104891997865552,4,NA,21.2,HIC
AT,Austria,2014,51.7,30.5,53025.8476078992,8.546356,5.44761991500854,0.387373361663698,4,NA,21,HIC
AT,Austria,2015,51.7,30.5,52966.702476991,8.642699,5.45658016204834,-2.08889644070062,4,NA,20.8,HIC
AT,Austria,2000,NA,28.8,46551.4597865552,8.011566,5.58880996704102,4.31962550948828,NA,NA,19.3,HIC
AT,Austria,2001,NA,NA,46961.2332465252,8.042293,5.57547998428345,2.88309298228325,NA,NA,NA,HIC
AT,Austria,2002,NA,NA,47502.5442670715,8.081957,5.52213001251221,0.0648363837437951,NA,NA,NA,HIC
AT,Austria,2019,51.4,NA,56029.6127897059,8.877067,NA,-1.8199783496317,4,27,NA,HIC
AT,Austria,2004,NA,29.8,48718.6693821179,8.171966,5.30243015289307,1.0580275788808,NA,NA,20.400000000000002,HIC
AT,Austria,2005,57.2,28.7,49473.7489879843,8.227829,5.24937009811401,25.6653971470983,NA,NA,19.3,HIC
AT,Austria,2006,51.1,29.6,50929.9681510672,8.268641,5.22652006149292,3.12514947791801,NA,NA,20.3,HIC
AT,Austria,2007,51.1,30.6,52657.3755809339,8.295487,5.14690017700195,17.7173406826104,NA,NA,20.799999999999997,HIC
AT,Austria,2008,51.1,30.4,53259.4111045692,8.321496,5.26395988464355,1.46438004562602,NA,NA,21.1,HIC
AT,Austria,2009,51.6,31.5,51120.3320501803,8.343323,5.73024988174438,3.57347684121608,NA,NA,21.9,HIC
AT,Austria,2003,NA,29.5,47716.7553407919,8.121423,5.36183023452759,2.36726090513175,NA,NA,20.2,HIC
AU,Australia,2006,51.1,NA,42894.1331487911,20.6979,4.75019979476929,4.0950242402329,NA,NA,NA,HIC
AU,Australia,2007,50.1,NA,44265.6986689819,20.8276,4.66089010238647,5.20924970813456,NA,NA,NA,HIC
AU,Australia,2009,47.8,NA,44910.4508577523,21.6917,5.08582019805908,3.09151820481379,NA,NA,NA,HIC
AU,Australia,2010,47.6,34.7,45131.434148345,22.03175,5.55005979537964,3.07211866626719,NA,NA,23.8,HIC
AU,Australia,2011,47.3,NA,45604.7971589746,22.340024,5.07451009750366,4.69372391405916,NA,NA,NA,HIC
AU,Australia,2008,50,35.4,44974.5263202105,21.2492,4.63776016235352,4.28465048042784,NA,NA,24.599999999999998,HIC
AU,Australia,2000,NA,NA,38462.0153634672,19.153,4.89146995544434,3.58674526948965,NA,NA,NA,HIC
AU,Australia,2001,NA,33.5,38679.5906526604,19.413,NA,2.83240234431957,NA,NA,22.400000000000002,HIC
AU,Australia,2002,NA,NA,39739.3016267857,19.6514,NA,3.71376212294673,NA,NA,NA,HIC
AU,Australia,2003,NA,33.5,40423.970155755,19.8954,NA,1.92614705261838,NA,NA,22.400000000000002,HIC
AU,Australia,2004,NA,33.1,41578.4985196528,20.1274,NA,7.00544417278242,NA,NA,22.3,HIC
AU,Australia,2005,52.1,NA,42348.1745283311,20.3948,4.91029977798462,-3.61881463501012,NA,NA,NA,HIC
AU,Australia,2018,47.4,NA,49304.2511133834,24.982688,NA,4.29391522092461,11,NA,NA,HIC
AU,Australia,2019,47.4,NA,49611.8565605775,25.364307,NA,2.89989093701701,11,14,NA,HIC
AU,Australia,2015,47.6,NA,47784.178476068,23.815995,5.31127023696899,3.46918822638302,11,NA,NA,HIC
AU,Australia,2012,47.2,NA,46571.4745579661,22.733465,4.86899995803833,3.72217187360839,NA,NA,NA,HIC
AU,Australia,2013,47.3,NA,46960.050240419,23.128129,5.22974014282227,3.42582358029025,11,NA,NA,HIC
AU,Australia,2014,47.4,34.4,47436.7483895296,23.475686,5.16477012634277,4.3063839544263,11,NA,24.2,HIC
AU,Australia,2016,47.6,NA,48347.0316629051,24.190907,5.276780128479,3.55458592838333,11,NA,NA,HIC
AU,Australia,2017,47.5,NA,48633.1332207217,24.60186,5.12424993515015,3.55720440626808,11,NA,NA,HIC
AW,Aruba,2014,NA,NA,35458.6083425146,0.103774,5.90521001815796,9.06275535353535,NA,NA,NA,HIC
AW,Aruba,2017,NA,NA,38442.4138382323,0.105366,NA,5.31547719275266,NA,NA,NA,HIC
AW,Aruba,2018,NA,NA,NA,0.105845,NA,NA,NA,NA,NA,HIC
AW,Aruba,2015,NA,NA,37276.0804173621,0.104341,5.97570991516113,-0.985625392269422,NA,NA,NA,HIC
AW,Aruba,2016,NA,NA,37866.1738534243,0.104872,5.52414989471436,0.928927652081986,NA,NA,NA,HIC
AW,Aruba,2012,NA,NA,34329.7742176796,0.10256,6.54905986785889,-12.4156931893322,NA,NA,NA,HIC
AW,Aruba,2013,NA,NA,35563.3109602658,0.103159,6.50538015365601,8.37892444168736,NA,NA,NA,HIC
AW,Aruba,2000,NA,NA,41022.3215541135,0.090853,4.71468019485474,-6.8287271729666,NA,NA,NA,HIC
AW,Aruba,2001,NA,NA,38927.2343098463,0.092898,4.73986005783081,-13.9016584230434,NA,NA,NA,HIC
AW,Aruba,2002,NA,NA,36822.875345117,0.094992,4.92364978790283,17.1280575539568,NA,NA,NA,HIC
AW,Aruba,2003,NA,NA,36766.5545129317,0.097017,NA,7.90491984521834,NA,NA,NA,HIC
AW,Aruba,2004,NA,NA,38984.2183832207,0.098737,4.40848016738892,-4.74304336926546,NA,NA,NA,HIC
AW,Aruba,2019,NA,NA,NA,0.106314,NA,NA,NA,NA,NA,HIC
AW,Aruba,2006,NA,NA,39042.9639448297,0.100834,NA,9.08677166142101,NA,NA,NA,HIC
AW,Aruba,2007,NA,NA,39593.4734609622,0.101222,4.81504011154175,-18.0111087374493,NA,NA,NA,HIC
AW,Aruba,2008,NA,NA,39504.4815067681,0.101358,4.9992299079895,0.687830687830688,NA,NA,NA,HIC
AW,Aruba,2009,NA,NA,35314.9128829597,0.101455,5.9247899055481,-0.424770847306058,NA,NA,NA,HIC
AW,Aruba,2010,NA,NA,33941.953877819,0.101669,6.92926979064941,7.81257303108204,NA,NA,NA,HIC
AW,Aruba,2011,NA,NA,34981.8954190133,0.102046,6.11913013458252,19.1454864154251,NA,NA,NA,HIC
AW,Aruba,2005,NA,NA,38947.1995751088,0.100031,4.68132019042969,-8.91559037641447,NA,NA,NA,HIC
AZ,Azerbaijan,2006,42.4,NA,9605.09610840819,8.48455,2.55552005767822,21.3790636203604,NA,NA,NA,LMC
AZ,Azerbaijan,2007,40.9,NA,11914.994832597,8.5813,2.5492799282074,13.9007147102484,NA,NA,NA,LMC
AZ,Azerbaijan,2009,40.9,NA,13822.0911094279,8.947243,3.22430992126465,6.54760084266112,NA,NA,NA,LMC
AZ,Azerbaijan,2010,38.9,NA,14312.7561158751,9.054332,2.78062009811401,6.33804472365477,NA,NA,NA,LMC
AZ,Azerbaijan,2011,40,NA,13905.2457636452,9.173082,2.43564009666443,6.80062068276948,NA,NA,NA,LMC
